CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Aiea,United States,USA,-157.9232,21.3865,1840029469,9332
Halawa,United States,USA,-157.9185,21.3754,1840029579,14335
Honolulu,United States,USA,-157.8460,21.3294,1840013305,833671.0
Ahuimanu,United States,USA,-157.8404,21.4379,1840029468,8085
Kaneohe,United States,USA,-157.7904,21.4062,1840029498,34123
Kaneohe Station,United States,USA,-157.7515,21.4451,1840075025,11198
Kailua,United States,USA,-157.7396,21.3920,1840023244,38088
Waimanalo,United States,USA,-157.7303,21.3421,1840029558,6578
East Honolulu,United States,USA,-157.7211,21.2975,1840039181,47868
Napili-Honokowai,United States,USA,-156.6646,20.9767,1840075038,7311
Lahaina,United States,USA,-156.6618,20.8848,1840023234,13223
Waihee-Waiehu,United States,USA,-156.5063,20.9188,1840037549,9017
Wailuku,United States,USA,-156.5059,20.8834,1840023239,16995
Kahului,United States,USA,-156.4603,20.8715,1840023232,30706
Kihei,United States,USA,-156.4454,20.7653,1840029507,22220
Wailea,United States,USA,-156.4291,20.6873,1840025210,5602
Pukalani,United States,USA,-156.3415,20.8329,1840029545,8340
Kula,United States,USA,-156.3284,20.7706,1840039188,7520
Makawao,United States,USA,-156.3190,20.8480,1840023236,6832
Haiku-Pauwela,United States,USA,-156.3022,20.9156,1840074990,7420
Kalaoa,United States,USA,-156.0122,19.7369,1840029493,11107
Holualoa,United States,USA,-155.9269,19.6238,1840029482,8732
Waikoloa Village,United States,USA,-155.8185,19.9285,1840029587,6014
Waimea,United States,USA,-155.6378,20.0124,1840137122,12064
Hilo,United States,USA,-155.0864,19.6886,1840023193,45703
Hawaiian Paradise Park,United States,USA,-154.9693,19.5828,1840029582,11564
Hawaiian Beaches,United States,USA,-154.9223,19.5423,1840029580,5302
Kodiak,United States,USA,-152.4060,57.7934,1840023301,9156.0
Homer,United States,USA,-151.5255,59.6530,1840023419,5697
Kenai,United States,USA,-151.1985,60.5619,1840023421,5399.0
Kalifornsky,United States,USA,-151.1972,60.4417,1840023406,8588
Soldotna,United States,USA,-151.0671,60.4862,1840023415,7304.0
Sterling,United States,USA,-150.8089,60.5405,1840023417,5387
Knik-Fairview,United States,USA,-149.6535,61.4964,1840075080,17203
Meadow Lakes,United States,USA,-149.6080,61.6380,1840023681,7665
Papeete,French Polynesia,PYF,-149.5667,-17.5334,1258907380,131695
Wasilla,United States,USA,-149.4661,61.5770,1840023371,10151
Tanaina,United States,USA,-149.4272,61.6560,1840023662,10512
Lakes,United States,USA,-149.3067,61.6053,1840075084,9424
Fishhook,United States,USA,-149.2657,61.7110,1840037578,6040
Gateway,United States,USA,-149.2388,61.5737,1840023654,6694
Palmer,United States,USA,-149.1147,61.5971,1840023379,7209
Anchorage,United States,USA,-149.1091,61.1508,1840023385,253421.0
Chena Ridge,United States,USA,-148.0357,64.7941,1840075179,6155
College,United States,USA,-147.8217,64.8694,1840023462,14362
Farmers Loop,United States,USA,-147.6957,64.9061,1840075181,5092
Fairbanks,United States,USA,-147.6534,64.8353,1840023463,64732.0
Steele Creek,United States,USA,-147.3955,64.9295,1840075216,7571
Badger,United States,USA,-147.3877,64.8006,1840023690,19039
Dawson,Canada,CAN,-139.4167,64.0666,1124075766,1319
Burwash Landing,Canada,CAN,-139.0000,61.3504,1124021816,73
Sitka,United States,USA,-135.3153,57.2401,1840023319,6875.0
Whitehorse,Canada,CAN,-135.0500,60.7167,1124348186,23276
Fort McPherson,Canada,CAN,-134.8950,67.4915,1124984904,1069
Juneau,United States,USA,-134.1739,58.4546,1840023306,25180.0
Tsiigehtchic,Canada,CAN,-133.7500,67.4333,1124282127,175
Inuvik,Canada,CAN,-133.7000,68.3500,1124116419,3022
Tuktoyaktuk,Canada,CAN,-133.0492,69.4548,1124437778,929
Sandspit,Canada,CAN,-131.8333,53.2404,1124264846,538
Ketchikan,United States,USA,-131.6698,55.3556,1840023270,10636.0
Prince Rupert,Canada,CAN,-130.3300,54.3167,1124847707,14708
Dease Lake,Canada,CAN,-130.0333,58.4503,1124864417,303
Watson Lake,Canada,CAN,-128.8000,60.1166,1124162676,802
Fort Good Hope,Canada,CAN,-128.6333,66.2666,1124011380,597
Terrace,Canada,CAN,-128.5833,54.5000,1124878479,19443
Bella Bella,Canada,CAN,-128.1173,52.1484,1124480592,1400
Port Hardy,Canada,CAN,-127.5000,50.7171,1124937351,2295
Smithers,Canada,CAN,-127.1666,54.7666,1124191574,6245
Norman Wells,Canada,CAN,-126.8500,65.2837,1124868628,1027
Tofino,Canada,CAN,-125.9031,49.1521,1124140302,1655
Burns Lake,Canada,CAN,-125.7666,54.2170,1124512812,2635
Campbell River,Canada,CAN,-125.2500,50.0171,1124851971,33430
Courtenay,Canada,CAN,-125.0000,49.6833,1124324905,32793
Powell River,Canada,CAN,-124.5500,49.8837,1124154376,12779
Brookings,United States,USA,-124.3002,42.0697,1840018677,11093.0
North Bend,United States,USA,-124.2364,43.4075,1840020057,9702
Coos Bay,United States,USA,-124.2330,43.3789,1840018653,32030.0
Crescent City,United States,USA,-124.1902,41.7727,1840018707,15886.0
Eureka,United States,USA,-124.1568,40.7941,1840009558,45010.0
Ocean Shores,United States,USA,-124.1521,46.9685,1840019849,5553.0
Fortuna,United States,USA,-124.1424,40.5860,1840009553,13375.0
Myrtletown,United States,USA,-124.1286,40.7888,1840018716,5145
Florence,United States,USA,-124.1062,43.9913,1840020008,10755.0
McKinleyville,United States,USA,-124.0857,40.9489,1840017485,16963
Arcata,United States,USA,-124.0757,40.8615,1840009422,33806.0
Newport,United States,USA,-124.0524,44.6231,1840019975,11862.0
Lincoln City,United States,USA,-124.0073,44.9750,1840019974,11820.0
Paulatuk,Canada,CAN,-123.9833,69.3833,1124599203,294
Nanaimo,Canada,CAN,-123.9343,49.1460,1124623893,84905
Warrenton,United States,USA,-123.9302,46.1685,1840021183,5602
Seaside,United States,USA,-123.9215,45.9888,1840021182,8817.0
Hoquiam,United States,USA,-123.9023,46.9863,1840019845,8500
Tillamook,United States,USA,-123.8331,45.4562,1840021203,8176.0
Aberdeen,United States,USA,-123.8095,46.9757,1840018446,29089.0
Astoria,United States,USA,-123.8053,46.1856,1840018504,14688.0
Fort Bragg,United States,USA,-123.8013,39.4400,1840020189,10403.0
Montesano,United States,USA,-123.5858,47.0102,1840019847,8494.0
Port Angeles,United States,USA,-123.4565,48.1142,1840019782,23865.0
Winston,United States,USA,-123.4242,43.1200,1840021275,5452
Deline,Canada,CAN,-123.4167,65.1833,1124071207,525
Sheridan,United States,USA,-123.3973,45.0956,1840021220,8446.0
Green,United States,USA,-123.3854,43.1509,1840017439,7453
Roseburg,United States,USA,-123.3518,43.2232,1840020034,43948.0
Veneta,United States,USA,-123.3514,44.0471,1840021264,6575.0
Victoria,Canada,CAN,-123.3500,48.4333,1124147219,289625
Willits,United States,USA,-123.3494,39.4047,1840021421,8031.0
Grants Pass,United States,USA,-123.3316,42.4333,1840020087,54973.0
Sutherlin,United States,USA,-123.3231,43.3884,1840021274,8891.0
Dallas,United States,USA,-123.3131,44.9222,1840018590,17146.0
Roseburg North,United States,USA,-123.3025,43.2653,1840074590,5904
Corvallis,United States,USA,-123.2781,44.5696,1840018611,66441.0
Monmouth,United States,USA,-123.2283,44.8505,1840019971,19699.0
Ukiah,United States,USA,-123.2105,39.1463,1840021420,29637.0
Junction City,United States,USA,-123.2102,44.2069,1840018623,6749.0
Independence,United States,USA,-123.1948,44.8551,1840018589,10053
McMinnville,United States,USA,-123.1918,45.2110,1840019956,41583.0
Vancouver,Canada,CAN,-123.1216,49.2734,1124825478,2313328
Eugene,United States,USA,-123.1173,44.0563,1840020007,267568.0
Shelton,United States,USA,-123.1127,47.2188,1840021123,19296.0
Forest Grove,United States,USA,-123.1101,45.5244,1840019930,24141
Albany,United States,USA,-123.0966,44.6275,1840018605,60795.0
Sequim,United States,USA,-123.0944,48.0747,1840021076,20750.0
Cottage Grove,United States,USA,-123.0573,43.7961,1840018624,11556.0
Cornelius,United States,USA,-123.0516,45.5189,1840018557,12493
Salem,United States,USA,-123.0245,44.9232,1840021224,259816.0
Keizer,United States,USA,-123.0241,45.0029,1840018581,39315
Creswell,United States,USA,-123.0160,43.9212,1840018625,6752.0
Cloverdale,United States,USA,-123.0154,38.7962,1840018838,9362.0
Springfield,United States,USA,-122.9810,44.0538,1840021263,62353
Hayesville,United States,USA,-122.9739,44.9793,1840034726,21658
Four Corners,United States,USA,-122.9731,44.9292,1840034722,16648
Centralia,United States,USA,-122.9695,46.7225,1840018471,41643.0
Chehalis,United States,USA,-122.9647,46.6637,1840018472,7533
Longview,United States,USA,-122.9630,46.1460,1840019904,65619.0
Newberg,United States,USA,-122.9601,45.3075,1840019957,28886.0
Hillsboro,United States,USA,-122.9360,45.5272,1840019932,106894
Lakeport,United States,USA,-122.9218,39.0392,1840020220,16614.0
West Side Highway,United States,USA,-122.9178,46.1841,1840037246,5902
Tumwater,United States,USA,-122.9173,46.9890,1840021145,22973
Central Point,United States,USA,-122.9110,42.3765,1840018672,18234
Lebanon,United States,USA,-122.9070,44.5317,1840019991,21474.0
Olympia,United States,USA,-122.8959,47.0417,1840019865,196078.0
Kelso,United States,USA,-122.8909,46.1248,1840018503,12130
Scappoose,United States,USA,-122.8770,45.7565,1840021186,7262
Rockcreek,United States,USA,-122.8757,45.5525,1840034833,9503
Aloha,United States,USA,-122.8726,45.4920,1840017414,55205
Healdsburg,United States,USA,-122.8651,38.6229,1840020242,11840
Woodburn,United States,USA,-122.8584,45.1476,1840021230,35267.0
Medford,United States,USA,-122.8537,42.3372,1840020076,168219.0
Sherwood,United States,USA,-122.8430,45.3598,1840021205,19467
Oak Hills,United States,USA,-122.8413,45.5403,1840034830,11779
Bethany,United States,USA,-122.8370,45.5613,1840034671,23177
Bull Mountain,United States,USA,-122.8322,45.4126,1840040416,9698
White City,United States,USA,-122.8322,42.4317,1840018673,9030
Sebastopol,United States,USA,-122.8277,38.4000,1840021489,7666
Beaverton,United States,USA,-122.8168,45.4779,1840018556,97514
St. Helens,United States,USA,-122.8163,45.8572,1840021185,27278.0
Windsor,United States,USA,-122.8086,38.5418,1840022484,27548
Cedar Hills,United States,USA,-122.8052,45.5047,1840034716,8054
Eagle Point,United States,USA,-122.8016,42.4677,1840018676,9139
Cedar Mill,United States,USA,-122.8006,45.5355,1840034678,17050
Stayton,United States,USA,-122.7982,44.8031,1840021227,10943.0
Lacey,United States,USA,-122.7934,47.0458,1840019866,49748
Port Townsend,United States,USA,-122.7872,48.1220,1840019797,8804.0
Tigard,United States,USA,-122.7845,45.4237,1840021206,53148
Tanglewilde,United States,USA,-122.7810,47.0512,1840037899,6205
Silverton,United States,USA,-122.7808,45.0030,1840021226,10750.0
Talent,United States,USA,-122.7807,42.2404,1840021300,6492
Tualatin,United States,USA,-122.7746,45.3772,1840021207,27478
West Slope,United States,USA,-122.7731,45.4962,1840018554,7698
Wilsonville,United States,USA,-122.7706,45.3107,1840021219,24058
Prince George,Canada,CAN,-122.7667,53.9167,1124733292,65558
West Haven-Sylvan,United States,USA,-122.7654,45.5164,1840074715,8142
Garden Home-Whitford,United States,USA,-122.7589,45.4642,1840073958,6442
Raleigh Hills,United States,USA,-122.7567,45.4852,1840034810,5762
Birch Bay,United States,USA,-122.7543,48.9230,1840017289,8642
Larkfield-Wikiup,United States,USA,-122.7536,38.5130,1840074293,9184
Woodland,United States,USA,-122.7503,45.9149,1840021181,6531.0
Blaine,United States,USA,-122.7414,48.9839,1840018347,5311
Roseland,United States,USA,-122.7298,38.4178,1840028326,5717
Bangor Base,United States,USA,-122.7146,47.7227,1840036750,6358
Bremerton,United States,USA,-122.7121,47.5436,1840018410,216480.0
Felida,United States,USA,-122.7103,45.7138,1840037495,8065
Cotati,United States,USA,-122.7092,38.3279,1840018840,7479
Santa Rosa,United States,USA,-122.7067,38.4458,1840021488,321908.0
Ridgefield,United States,USA,-122.7052,45.8116,1840019909,7117.0
Sweet Home,United States,USA,-122.7028,44.4023,1840021253,10306.0
Lake Oswego,United States,USA,-122.7003,45.4129,1840019955,39196
Ashland,United States,USA,-122.6992,42.1905,1840018674,21117
Rohnert Park,United States,USA,-122.6964,38.3480,1840020243,42838
Lake Shore,United States,USA,-122.6911,45.6911,1840037873,7550
Canby,United States,USA,-122.6866,45.2653,1840018569,19206.0
Silverdale,United States,USA,-122.6828,47.6663,1840018406,20664
Salmon Creek,United States,USA,-122.6632,45.7099,1840018520,21068
Port Orchard,United States,USA,-122.6610,47.5164,1840019821,13997
Hazel Dell,United States,USA,-122.6553,45.6797,1840037662,21449
Tracyton,United States,USA,-122.6533,47.6095,1840018408,5937
Portland,United States,USA,-122.6500,45.5371,1840019941,2052796.0
DuPont,United States,USA,-122.6496,47.1079,1840018457,9487
Poulsbo,United States,USA,-122.6408,47.7417,1840019822,10670
West Linn,United States,USA,-122.6399,45.3669,1840021218,26703
Artondale,United States,USA,-122.6390,47.3024,1840037617,12937
Oak Grove,United States,USA,-122.6348,45.4156,1840018568,16648
Oak Harbor,United States,USA,-122.6331,48.2965,1840019779,34663.0
Clearlake,United States,USA,-122.6331,38.9590,1840028139,15751.0
Mount Vista,United States,USA,-122.6315,45.7373,1840037858,8525
Yreka,United States,USA,-122.6311,41.7292,1840021320,7437.0
Anacortes,United States,USA,-122.6292,48.4878,1840018366,17955.0
Petaluma,United States,USA,-122.6267,38.2423,1840020244,67316.0
Yelm,United States,USA,-122.6261,46.9398,1840021146,16504.0
Milwaukie,United States,USA,-122.6221,45.4447,1840019952,20801
Minnehaha,United States,USA,-122.6204,45.6577,1840018518,11767
East Port Orchard,United States,USA,-122.6183,47.5193,1840037838,5334
Jennings Lodge,United States,USA,-122.6153,45.3926,1840017419,8164
Barberton,United States,USA,-122.6114,45.7136,1840017397,6719
Parkwood,United States,USA,-122.5986,47.5266,1840037518,6559
Vancouver,United States,USA,-122.5970,45.6367,1840021189,175673
Gig Harbor,United States,USA,-122.5968,47.3352,1840019855,9507
North Fort Lewis,United States,USA,-122.5966,47.1221,1840042007,5009
Fairfax,United States,USA,-122.5950,37.9884,1840021516,7598
Oatfield,United States,USA,-122.5942,45.4127,1840034837,13457
Steilacoom,United States,USA,-122.5935,47.1699,1840022309,6337
Gladstone,United States,USA,-122.5933,45.3864,1840019949,12207
Oregon City,United States,USA,-122.5927,45.3414,1840019954,36360
Ferndale,United States,USA,-122.5893,48.8525,1840019751,14026
Molalla,United States,USA,-122.5844,45.1502,1840019953,9950.0
Calistoga,United States,USA,-122.5824,38.5818,1840018835,5273.0
Wollochet,United States,USA,-122.5769,47.2828,1840023843,6291
Lucas Valley-Marinwood,United States,USA,-122.5765,38.0405,1840073922,7054
Five Corners,United States,USA,-122.5738,45.6883,1840037869,18405
San Anselmo,United States,USA,-122.5699,37.9821,1840022520,12580
Maplewood,United States,USA,-122.5689,47.3715,1840037569,5340
Fort Lewis,United States,USA,-122.5672,47.0955,1840073933,13920
Novato,United States,USA,-122.5576,38.0920,1840020260,55980
Manchester,United States,USA,-122.5517,47.5519,1840017336,5447
Hidden Valley Lake,United States,USA,-122.5505,38.8003,1840017549,5735
Kentfield,United States,USA,-122.5498,37.9481,1840017603,6927
University Place,United States,USA,-122.5460,47.2148,1840021130,33401
Bainbridge Island,United States,USA,-122.5434,47.6439,1840018409,24522
Mill Valley,United States,USA,-122.5420,37.9085,1840020259,14355
Battle Ground,United States,USA,-122.5413,45.7764,1840018523,20576
Tamalpais-Homestead Valley,United States,USA,-122.5382,37.8793,1840074828,10853
Fort Nelson,Canada,CAN,-122.5330,58.8167,1124378059,6315
Larkspur,United States,USA,-122.5313,37.9394,1840020261,12396
Orchards,United States,USA,-122.5305,45.6888,1840018519,21299
Lakewood,United States,USA,-122.5299,47.1628,1840019860,60296
San Rafael,United States,USA,-122.5222,37.9904,1840021513,59070
Fircrest,United States,USA,-122.5157,47.2308,1840019854,6794
Happy Valley,United States,USA,-122.5143,45.4382,1840019950,21196
Corte Madera,United States,USA,-122.5129,37.9238,1840022519,9864
Strawberry,United States,USA,-122.5078,37.8925,1840136945,5558
Sausalito,United States,USA,-122.4932,37.8580,1840021514,7141
Boyes Hot Springs,United States,USA,-122.4888,38.3126,1840017572,7332
Quesnel,Canada,CAN,-122.4833,52.9837,1124028015,13788
Hockinson,United States,USA,-122.4833,45.7301,1840017399,5267
Broadmoor,United States,USA,-122.4811,37.6914,1840017623,5112
Pacifica,United States,USA,-122.4781,37.6112,1840020307,39087
Vashon,United States,USA,-122.4726,47.4122,1840018414,9635
Camano,United States,USA,-122.4708,48.1865,1840037492,15989
Bellingham,United States,USA,-122.4687,48.7543,1840018346,126015.0
Daly City,United States,USA,-122.4684,37.6863,1840018926,107074
St. Helena,United States,USA,-122.4682,38.5063,1840021486,7168.0
El Granada,United States,USA,-122.4660,37.5134,1840017624,6286
Tiburon,United States,USA,-122.4637,37.8854,1840022521,9165
Sonoma,United States,USA,-122.4598,38.2902,1840021490,34089.0
Lynden,United States,USA,-122.4544,48.9503,1840019752,17340.0
Tacoma,United States,USA,-122.4531,47.2431,1840021129,213418
Damascus,United States,USA,-122.4470,45.4239,1840018571,11155
San Francisco,United States,USA,-122.4430,37.7562,1840021543,3603761.0
Gresham,United States,USA,-122.4413,45.5023,1840019939,111053
Fairview,United States,USA,-122.4391,45.5471,1840019938,9302
Half Moon Bay,United States,USA,-122.4383,37.4688,1840020303,23540.0
Parkland,United States,USA,-122.4376,47.1417,1840018453,37019
San Bruno,United States,USA,-122.4313,37.6254,1840021549,43299
Camas,United States,USA,-122.4306,45.6003,1840018524,23331
Spanaway,United States,USA,-122.4233,47.0979,1840018451,30528
South San Francisco,United States,USA,-122.4197,37.6536,1840021552,67429
Midland,United States,USA,-122.4120,47.1734,1840018452,8792
Millbrae,United States,USA,-122.4024,37.5994,1840020306,22718
Troutdale,United States,USA,-122.3955,45.5372,1840021209,16554
Clover Creek,United States,USA,-122.3827,47.1404,1840041920,6831
Shasta Lake,United States,USA,-122.3775,40.6790,1840021349,10190
Waller,United States,USA,-122.3699,47.2035,1840037889,8064
Elk Plain,United States,USA,-122.3671,47.0448,1840037546,14280
Burlingame,United States,USA,-122.3669,37.5860,1840018925,30686
Redding,United States,USA,-122.3650,40.5698,1840020141,120270.0
Summit,United States,USA,-122.3628,47.1694,1840018456,7876
Frederickson,United States,USA,-122.3594,47.0914,1840037551,21737
Hillsborough,United States,USA,-122.3587,37.5573,1840021554,11486
Edmonds,United States,USA,-122.3533,47.8114,1840037645,42209
Fife,United States,USA,-122.3518,47.2328,1840019853,10154
White Center,United States,USA,-122.3480,47.5086,1840037727,15300
Sudden Valley,United States,USA,-122.3468,48.7199,1840037740,7621
Summit View,United States,USA,-122.3468,47.1343,1840042106,7421
Normandy Park,United States,USA,-122.3436,47.4344,1840019832,6649
Washougal,United States,USA,-122.3433,45.5812,1840021190,15711
Shoreline,United States,USA,-122.3426,47.7564,1840021118,56189
Stanwood,United States,USA,-122.3426,48.2451,1840021079,7161.0
San Pablo,United States,USA,-122.3425,37.9628,1840021529,31156
Burien,United States,USA,-122.3393,47.4762,1840018420,51671
Richmond,United States,USA,-122.3390,37.9477,1840020277,110040
Federal Way,United States,USA,-122.3359,47.3090,1840019826,96690
Burlington,United States,USA,-122.3298,48.4677,1840018367,8783
Seattle,United States,USA,-122.3244,47.6211,1840021117,3643765.0
Tara Hills,United States,USA,-122.3188,37.9939,1840028315,5160
Des Moines,United States,USA,-122.3154,47.3914,1840018426,31238
Milton,United States,USA,-122.3154,47.2522,1840019857,8230
Mount Shasta,United States,USA,-122.3150,41.3206,1840020106,7536.0
San Mateo,United States,USA,-122.3122,37.5522,1840021551,104748
Mount Vernon,United States,USA,-122.3116,48.4202,1840019774,69528.0
Picnic Point,United States,USA,-122.3079,47.8745,1840037897,9002
Mountlake Terrace,United States,USA,-122.3076,47.7921,1840019792,21337
Lynnwood,United States,USA,-122.3035,47.8285,1840019788,38273
Mukilteo,United States,USA,-122.3035,47.9094,1840019793,21469
El Cerrito,United States,USA,-122.3025,37.9197,1840020275,25515
Albany,United States,USA,-122.3018,37.8898,1840028140,20143
Napa,United States,USA,-122.3011,38.2976,1840020241,87032.0
Abbotsford,Canada,CAN,-122.3000,49.0504,1124808029,151683
SeaTac,United States,USA,-122.2986,47.4445,1840021116,29140
Anderson,United States,USA,-122.2962,40.4510,1840018733,10370
Belmont,United States,USA,-122.2955,37.5154,1840018924,27140
Emeryville,United States,USA,-122.2932,37.8382,1840020291,11758
Puyallup,United States,USA,-122.2902,47.1794,1840019859,41001
Lake Forest Park,United States,USA,-122.2878,47.7597,1840019837,13392
South Hill,United States,USA,-122.2848,47.1203,1840037886,56379
Pinole,United States,USA,-122.2834,37.9931,1840020281,19364
Edgewood,United States,USA,-122.2832,47.2309,1840019852,11213
Lakeland South,United States,USA,-122.2831,47.2784,1840074270,13982
Lakeland North,United States,USA,-122.2814,47.3374,1840074254,12487
Kensington,United States,USA,-122.2805,37.9084,1840017613,5573
North Lynnwood,United States,USA,-122.2762,47.8533,1840037895,20626
Berkeley,United States,USA,-122.2760,37.8723,1840018914,122324
Graham,United States,USA,-122.2757,47.0407,1840017365,26939
Brier,United States,USA,-122.2734,47.7922,1840018379,6884
Tukwila,United States,USA,-122.2727,47.4748,1840021120,20144
Sandy,United States,USA,-122.2692,45.3986,1840021217,11595.0
San Carlos,United States,USA,-122.2680,37.4982,1840021550,30499
Alderwood Manor,United States,USA,-122.2676,47.8147,1840017323,8817
Alameda,United States,USA,-122.2673,37.7670,1840018913,79177
Foster City,United States,USA,-122.2659,37.5553,1840020302,34412
Lake Stickney,United States,USA,-122.2596,47.8709,1840037894,9667
Woodside,United States,USA,-122.2591,37.4221,1840022548,5564
American Canyon,United States,USA,-122.2583,38.1796,1840018834,20247
Hercules,United States,USA,-122.2564,38.0064,1840020276,25545
Rodeo,United States,USA,-122.2526,38.0368,1840018900,10174
Pacific,United States,USA,-122.2507,47.2611,1840019834,7184
Kenmore,United States,USA,-122.2459,47.7532,1840018423,22867
Red Bluff,United States,USA,-122.2413,40.1735,1840020176,18709.0
Bryn Mawr-Skyway,United States,USA,-122.2411,47.4949,1840037012,18365
Bothell West,United States,USA,-122.2400,47.8056,1840041906,20472
Vallejo,United States,USA,-122.2359,38.1133,1840021499,173844.0
Sumner,United States,USA,-122.2338,47.2190,1840021128,10093
Martha Lake,United States,USA,-122.2326,47.8480,1840037875,18566
Sedro-Woolley,United States,USA,-122.2321,48.5113,1840021066,11838
Piedmont,United States,USA,-122.2301,37.8226,1840020297,11378
Mercer Island,United States,USA,-122.2265,47.5625,1840019830,25261
Redwood City,United States,USA,-122.2252,37.5026,1840020304,86685
Oakland,United States,USA,-122.2165,37.7903,1840020296,425195
Kent,United States,USA,-122.2128,47.3887,1840018424,128458
Orting,United States,USA,-122.2111,47.0966,1840019858,7983
Auburn,United States,USA,-122.2110,47.3041,1840018416,80776
Bothell,United States,USA,-122.2044,47.7736,1840018419,45533
Kirkland,United States,USA,-122.2041,47.6997,1840019836,88630
North Fair Oaks,United States,USA,-122.2035,37.4754,1840028325,15454
Mill Creek,United States,USA,-122.2034,47.8633,1840019790,20832
Atherton,United States,USA,-122.2032,37.4539,1840020308,7238
Willows,United States,USA,-122.1995,39.5149,1840021438,7197.0
Renton,United States,USA,-122.1905,47.4758,1840019827,101379
Mill Creek East,United States,USA,-122.1877,47.8361,1840041996,20514
Orland,United States,USA,-122.1855,39.7461,1840020209,9747.0
Bothell East,United States,USA,-122.1844,47.8064,1840041892,10424
Corning,United States,USA,-122.1820,39.9282,1840018762,8473.0
Eastmont,United States,USA,-122.1817,47.8968,1840139116,21951
Orinda,United States,USA,-122.1790,37.8808,1840020280,19730
Bonney Lake,United States,USA,-122.1698,47.1789,1840018454,20675
Lake Tapps,United States,USA,-122.1696,47.2305,1840041971,13091
Stanford,United States,USA,-122.1674,37.4252,1840028400,15277
Menlo Park,United States,USA,-122.1672,37.4686,1840020305,34357
Everett,United States,USA,-122.1670,47.9524,1840019785,110079
Newcastle,United States,USA,-122.1633,47.5303,1840019831,11681
San Leandro,United States,USA,-122.1601,37.7071,1840021538,90553
Marysville,United States,USA,-122.1558,48.0810,1840019789,166541.0
Bellevue,United States,USA,-122.1550,47.5953,1840018417,144444
Benicia,United States,USA,-122.1541,38.0704,1840018858,28343
